DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
11/7/2025 19:01,79.66,B1C394,C6C685,6.34,81.5,26.74,1354.57
11/7/2025 19:01,79.65,B1C40D,C6C78B,6.37,81.5,26.738,1349.68
11/7/2025 19:01,79.65,B1C43B,C6C733,6.35,81.375,26.732,1329.17
11/7/2025 19:01,79.64,B1C486,C6C744,6.35,81.5,26.735,1339.9
11/7/2025 19:01,79.62,B1C534,C6C79C,6.34,81.125,26.735,1335.18
11/7/2025 19:01,79.61,B1C586,C6C844,6.36,81.375,26.741,1357.14
11/7/2025 19:01,79.59,B1C639,C6C849,6.35,81.375,26.732,1330.11
11/7/2025 19:01,79.57,B1C727,C6C807,6.32,81.375,26.734,1337.35
11/7/2025 19:01,79.56,B1C756,C6C8A4,6.34,81.5,26.737,1346.87
11/7/2025 19:01,79.55,B1C7C7,C6C92F,6.35,81.125,26.743,1356.3
11/7/2025 19:01,79.54,B1C862,C6C989,6.35,81.25,26.735,1336.22
11/7/2025 19:01,79.53,B1C892,C6C9B0,6.35,81.5,26.731,1329.78
11/7/2025 19:01,79.51,B1C96E,C6C97E,6.33,81.25,26.733,1330.87
11/7/2025 19:01,79.51,B1C92B,C6C9ED,6.35,81.125,26.737,1339.56
11/7/2025 19:01,79.5,B1C9A4,C6C9A9,6.33,81.125,26.74,1348.43
11/7/2025 19:01,79.49,B1CA14,C6CA82,6.35,81.375,26.737,1345.49
11/7/2025 19:01,79.48,B1CA54,C6CABA,6.35,81.125,26.737,1339.51
11/7/2025 19:01,79.47,B1CACA,C6CB3B,6.36,81.125,26.734,1330.54
11/7/2025 19:01,79.47,B1CAEA,C6CB0F,6.35,81.25,26.738,1346.21
11/7/2025 19:01,79.46,B1CB20,C6CA68,6.33,81.25,26.742,1355.62
11/7/2025 19:01,79.45,B1CB6C,C6CA95,6.33,81.125,26.737,1340.58
11/7/2025 19:01,79.45,B1CB86,C6CB92,6.36,81.25,26.735,1336.11
11/7/2025 19:01,79.45,B1CB88,C6CBA6,6.36,81.125,26.733,1328.66
11/7/2025 19:01,79.44,B1CBFF,C6CC08,6.37,81.25,26.741,1353.42
11/7/2025 19:01,79.42,B1CC85,C6CB85,6.34,81.25,26.737,1343.13
11/7/2025 19:01,79.42,B1CC9C,C6CA88,6.3,81.125,26.739,1347.18
11/7/2025 19:01,79.41,B1CCFA,C6CC45,6.36,81.25,26.738,1344.49
11/7/2025 19:01,79.41,B1CD04,C6CCDD,6.38,81.25,26.747,1370.04
11/7/2025 19:01,79.4,B1CD5C,C6CBD8,6.33,81.125,26.731,1322.38
11/7/2025 19:01,79.39,B1CDA6,C6CC72,6.35,81.125,26.737,1339.06
11/7/2025 19:01,79.39,B1CDED,C6CC1D,6.33,80.75,26.738,1336.41
11/7/2025 19:01,79.37,B1CE76,C6CCD5,6.35,80.875,26.74,1346.08
11/7/2025 19:01,79.36,B1CEF2,C6CC7E,6.32,81.25,26.736,1340.14
11/7/2025 19:01,79.35,B1CF35,C6CCA5,6.33,81.25,26.731,1326.34
11/7/2025 19:02,79.35,B1CF30,C6CCD5,6.33,81,26.726,1307.26
11/7/2025 19:02,79.35,B1CF38,C6CD7E,6.36,81.125,26.738,1342.79
11/7/2025 19:02,79.34,B1CFB6,C6CDDD,6.36,81.125,26.736,1336.31
11/7/2025 19:02,79.33,B1D01E,C6CD3A,6.33,81.125,26.732,1327.02
11/7/2025 19:02,79.31,B1D08A,C6CDD5,6.34,81.125,26.735,1333.65
11/7/2025 19:02,79.3,B1D10B,C6CE63,6.35,80.25,26.726,1295.53
11/7/2025 19:02,79.29,B1D18F,C6CF09,6.36,81.125,26.73,1320.13
11/7/2025 19:02,79.27,B1D22B,C6CF71,6.37,80.75,26.735,1329.05
11/7/2025 19:02,79.27,B1D22C,C6CED0,6.34,80.875,26.73,1315.3
11/7/2025 19:02,79.25,B1D2F4,C6CE67,6.31,80.625,26.739,1338.71
11/7/2025 19:02,79.25,B1D2E0,C6CFCB,6.37,81,26.737,1338.59
11/7/2025 19:02,79.24,B1D335,C6CEF0,6.33,80.833,26.743,1353.53
11/7/2025 19:02,79.22,B1D3E2,C6CF11,6.32,80.5,26.737,1330.45
11/7/2025 19:02,79.21,B1D43F,C6D00C,6.35,80.75,26.735,1329.58
11/7/2025 19:02,79.21,B1D46A,C6CFA5,6.33,80.875,26.743,1353.94
11/7/2025 19:02,79.2,B1D4EE,C6D019,6.33,80.75,26.739,1340.82
11/7/2025 19:02,79.21,B1D47A,C6D0D0,6.37,81,26.733,1328.12
11/7/2025 19:02,79.19,B1D545,C6D08E,6.34,80.75,26.744,1354.8
11/7/2025 19:02,79.19,B1D552,C6D0D8,6.35,80.375,26.739,1334.64
11/7/2025 19:02,79.16,B1D62A,C6D05D,6.32,80.75,26.74,1341.41
11/7/2025 19:02,79.16,B1D61E,C6D068,6.32,81,26.73,1317.72
11/7/2025 19:02,79.14,B1D6F9,C6D0FE,6.33,80.875,26.737,1337.26
11/7/2025 19:02,79.13,B1D777,C6D159,6.33,80.5,26.732,1315.68
11/7/2025 19:02,79.13,B1D783,C6D170,6.33,80.75,26.74,1341.71
11/7/2025 19:02,79.11,B1D842,C6D17A,6.32,80.625,26.741,1344.13
11/7/2025 19:02,79.12,B1D7DA,C6D190,6.33,80.625,26.735,1327.14
11/7/2025 19:02,79.1,B1D88D,C6D296,6.35,80.75,26.731,1317.97
11/7/2025 19:02,79.09,B1D8AF,C6D1EA,6.32,81,26.739,1343.42
11/7/2025 19:02,79.09,B1D8BB,C6D1F5,6.33,80.75,26.74,1341.9
11/7/2025 19:02,79.08,B1D93F,C6D28A,6.34,80.75,26.743,1351.78
11/7/2025 19:02,79.08,B1D93F,C6D227,6.32,80.5,26.746,1356.14
11/7/2025 19:02,79.07,B1D9C8,C6D318,6.35,80.875,26.735,1331.52
11/7/2025 19:02,79.06,B1DA0D,C6D35F,6.35,81,26.74,1346.22
11/7/2025 19:02,79.06,B1D9DF,C6D337,6.35,80.625,26.74,1341.58
11/7/2025 19:02,79.05,B1DA7A,C6D332,6.34,80.75,26.739,1338.66
11/7/2025 19:02,79.04,B1DAAB,C6D31A,6.33,80.5,26.735,1324.83
11/7/2025 19:02,79.04,B1DAD0,C6D43C,6.37,80.375,26.732,1314.84
11/7/2025 19:02,79.02,B1DB80,C6D3D2,6.34,80.625,26.737,1333.28
11/7/2025 19:02,79.02,B1DB94,C6D3A6,6.33,80.625,26.745,1354.78
11/7/2025 19:02,79.01,B1DBC6,C6D431,6.35,81,26.742,1353.76
11/7/2025 19:02,78.99,B1DC6D,C6D462,6.34,81,26.733,1327.92
11/7/2025 19:02,78.98,B1DCC7,C6D4DD,6.35,80.25,26.737,1325.5
11/7/2025 19:02,78.97,B1DD2D,C6D489,6.33,80.875,26.741,1346.92
11/7/2025 19:02,78.96,B1DDB4,C6D534,6.34,80.75,26.742,1347.82
11/7/2025 19:02,78.96,B1DDAC,C6D429,6.31,80.5,26.737,1329.96
11/7/2025 19:02,78.95,B1DE05,C6D4D9,6.32,81,26.741,1348.77
11/7/2025 19:02,78.95,B1DE3F,C6D4FE,6.32,80.75,26.732,1320.77
11/7/2025 19:02,78.94,B1DE69,C6D446,6.29,80.25,26.737,1326.96
11/7/2025 19:02,78.94,B1DE89,C6D5C9,6.35,80.375,26.739,1335.15
11/7/2025 19:02,78.93,B1DEDC,C6D566,6.33,80.625,26.742,1347.7
11/7/2025 19:02,78.92,B1DF1F,C6D64E,6.35,80.625,26.735,1326.42
11/7/2025 19:02,78.9,B1DFC5,C6D5D1,6.32,80.5,26.738,1332.91
11/7/2025 19:02,78.9,B1E018,C6D628,6.33,80.5,26.738,1332.24
11/7/2025 19:02,78.9,B1E018,C6D673,6.34,80.75,26.737,1335.67
11/7/2025 19:02,78.89,B1E020,C6D618,6.33,80.625,26.732,1318.08
11/7/2025 19:02,78.88,B1E096,C6D67C,6.33,80.75,26.731,1317.37
11/7/2025 19:02,78.88,B1E0AE,C6D6AE,6.34,80.625,26.742,1346.33
11/7/2025 19:02,78.87,B1E0F6,C6D6D7,6.34,80.5,26.737,1330.88
11/7/2025 19:02,78.87,B1E10E,C6D721,6.35,80.75,26.735,1329.33
11/7/2025 19:03,78.85,B1E1F2,C6D707,6.32,80.5,26.739,1337.15
11/7/2025 19:03,78.84,B1E237,C6D77B,6.33,80.5,26.731,1313.21
11/7/2025 19:03,78.83,B1E277,C6D7BE,6.34,80.625,26.745,1354.77
11/7/2025 19:03,78.83,B1E266,C6D789,6.33,80.5,26.74,1339.04
11/7/2025 19:03,78.83,B1E297,C6D80B,6.35,80.375,26.734,1318.69
11/7/2025 19:03,78.82,B1E2F5,C6D7EC,6.34,80.625,26.738,1334.13
11/7/2025 19:03,78.81,B1E358,C6D721,6.3,80.5,26.742,1345.8
11/7/2025 19:03,78.81,B1E34D,C6D891,6.35,80.625,26.737,1331.38
11/7/2025 19:03,78.79,B1E3FC,C6D912,6.36,80.75,26.752,1377.3
11/7/2025 19:03,78.78,B1E489,C6D8DB,6.34,80.375,26.738,1330.82
11/7/2025 19:03,78.78,B1E465,C6D808,6.31,80.625,26.738,1334.12
11/7/2025 19:03,78.77,B1E491,C6D88E,6.33,80.375,26.736,1324.87
11/7/2025 19:03,78.77,B1E4A3,C6D8B6,6.33,80.5,26.743,1348.42
11/7/2025 19:03,78.76,B1E4F9,C6DADD,6.4,80.125,26.739,1329.28
11/7/2025 19:03,78.75,B1E553,C6D9B0,6.35,80.5,26.737,1331.36
11/7/2025 19:03,78.76,B1E506,C6D838,6.3,80.25,26.738,1329.78
11/7/2025 19:03,78.76,B1E53D,C6D94F,6.34,80.25,26.746,1352.03
11/7/2025 19:03,78.75,B1E5A5,C6DA9E,6.38,80.25,26.741,1336.6
11/7/2025 19:03,78.74,B1E608,C6D8B3,6.3,80.125,26.739,1329.59
11/7/2025 19:03,78.72,B1E68B,C6DAB7,6.36,80.25,26.741,1338.4
11/7/2025 19:03,78.71,B1E70D,C6D9D1,6.32,80.5,26.739,1337.03
11/7/2025 19:03,78.69,B1E78F,C6DAFD,6.35,80.375,26.741,1339.3
11/7/2025 19:03,78.69,B1E790,C6DB59,6.37,80.5,26.729,1308.45
11/7/2025 19:03,78.66,B1E8C0,C6DAD2,6.32,80.375,26.739,1332.66
11/7/2025 19:03,78.67,B1E89B,C6DAF4,6.33,80.25,26.735,1319.18
11/7/2025 19:03,78.66,B1E902,C6DC2F,6.37,80.5,26.732,1315.5
11/7/2025 19:03,78.65,B1E941,C6DB9C,6.34,80.625,26.743,1348.88
11/7/2025 19:03,78.64,B1E991,C6DB7B,6.33,80.125,26.739,1330.62
11/7/2025 19:03,78.63,B1EA12,C6DC06,6.34,80.125,26.732,1308.91
11/7/2025 19:03,78.62,B1EA38,C6DC02,6.34,80.375,26.736,1325.57
11/7/2025 19:03,78.62,B1EA5B,C6DBEB,6.33,80.25,26.733,1316.13
11/7/2025 19:03,78.6,B1EB01,C6DC6B,6.34,80.25,26.742,1340.62
11/7/2025 19:03,78.6,B1EB2E,C6DD0E,6.36,80.25,26.739,1330.58
11/7/2025 19:03,78.59,B1EB5F,C6DD00,6.35,80,26.742,1335.79
11/7/2025 19:03,78.59,B1EB67,C6DDA3,6.37,80.125,26.736,1321.06
11/7/2025 19:03,78.58,B1EBB7,C6DDAF,6.37,80.25,26.737,1325.79
11/7/2025 19:03,78.57,B1EC58,C6DC55,6.31,79.875,26.739,1324.78
11/7/2025 19:03,78.58,B1EBE6,C6DEB0,6.4,80.25,26.739,1332.96
11/7/2025 19:03,78.56,B1EC63,C6DE65,6.38,80.25,26.741,1337.66
11/7/2025 19:03,78.56,B1ECBF,C6DBED,6.28,80.375,26.734,1318.59
11/7/2025 19:03,78.56,B1EC9B,C6DD10,6.33,80.25,26.743,1344.22
11/7/2025 19:03,78.55,B1ECF6,C6DDDE,6.35,80.25,26.744,1345.03
11/7/2025 19:03,78.56,B1ECAB,C6DE33,6.37,80.25,26.735,1319.35
11/7/2025 19:03,78.55,B1ED1B,C6DC88,6.3,80.125,26.741,1336.05
11/7/2025 19:03,78.54,B1ED56,C6DD7A,6.33,80.25,26.742,1341.25
11/7/2025 19:03,78.54,B1ED21,C6DD55,6.33,80.25,26.739,1332.41
11/7/2025 19:03,78.53,B1ED83,C6DD41,6.32,79.875,26.736,1316.5
11/7/2025 19:03,78.53,B1EDAC,C6DD5C,6.32,80.125,26.731,1308.03
11/7/2025 19:03,78.52,B1EDFE,C6DE2E,6.34,80.25,26.734,1317.83
11/7/2025 19:03,78.51,B1EE45,C6DE24,6.33,80.25,26.734,1316.94
11/7/2025 19:03,78.5,B1EEB6,C6DEF2,6.35,80,26.746,1348.13
11/7/2025 19:03,78.5,B1EEDE,C6DE7B,6.33,80.25,26.735,1321.59
11/7/2025 19:03,78.49,B1EF4A,C6DF18,6.35,80.25,26.739,1332.83
11/7/2025 19:03,78.49,B1EF4C,C6DED1,6.34,80.25,26.737,1324.93
11/7/2025 19:03,78.47,B1EFC1,C6DF5A,6.35,80.125,26.742,1338.77
11/7/2025 19:03,78.46,B1F044,C6DF27,6.33,80.125,26.739,1328.47
11/7/2025 19:03,78.45,B1F084,C6DFF5,6.35,80.125,26.74,1333.67
11/7/2025 19:03,78.46,B1F061,C6DF90,6.34,80.125,26.744,1345.01
11/7/2025 19:03,78.45,B1F0D7,C6E019,6.35,80.125,26.736,1319.85
11/7/2025 19:03,78.43,B1F146,C6E0C2,6.37,80.125,26.741,1334.03
11/7/2025 19:04,78.43,B1F183,C6E05E,6.35,80.25,26.737,1326.04
11/7/2025 19:04,78.41,B1F222,C6E022,6.33,80,26.742,1336.63
11/7/2025 19:04,78.41,B1F22E,C6E0D8,6.35,80,26.736,1318.38
11/7/2025 19:04,78.41,B1F22E,C6DFEC,6.32,80.125,26.734,1314.28
11/7/2025 19:04,78.39,B1F2D0,C6E18D,6.36,80,26.735,1316.95
11/7/2025 19:04,78.39,B1F30F,C6E152,6.35,80.125,26.737,1325.45
11/7/2025 19:04,78.38,B1F327,C6E0D4,6.33,80,26.732,1306.78
11/7/2025 19:04,78.39,B1F30A,C6E094,6.32,79.5,26.741,1324.71
11/7/2025 19:04,78.38,B1F372,C6E032,6.3,80,26.741,1334.45
11/7/2025 19:04,77.44,B21674,C6E14B,5.63,79.917,26.745,1344.71
11/7/2025 19:04,78.35,B1F435,C6E1BA,6.34,79.75,26.741,1328.24
11/7/2025 19:04,78.36,B1F432,C6E2A6,6.38,79.875,26.744,1338.57
11/7/2025 19:04,78.35,B1F465,C6E194,6.33,79.75,26.735,1313.34
11/7/2025 19:04,78.35,B1F477,C6E308,6.38,80,26.734,1314.9
11/7/2025 19:04,78.33,B1F501,C6E2F2,6.37,80,26.734,1313.11
11/7/2025 19:04,78.33,B1F526,C6E23D,6.34,79.5,26.74,1322.36
11/7/2025 19:04,78.31,B1F5BA,C6E34D,6.37,79.875,26.74,1329.06
11/7/2025 19:04,78.3,B1F65B,C6E318,6.35,79.875,26.736,1318.35
11/7/2025 19:04,78.29,B1F6B6,C6E370,6.35,80,26.742,1335.15
11/7/2025 19:04,78.28,B1F6E7,C6E3A0,6.36,79.875,26.738,1323.13
11/7/2025 19:04,78.26,B1F7E9,C6E3D2,6.34,79.75,26.73,1298.51
11/7/2025 19:04,78.25,B1F813,C6E452,6.36,80,26.733,1310.39
11/7/2025 19:04,78.24,B1F853,C6E40F,6.34,79.75,26.739,1324.77
11/7/2025 19:04,78.24,B1F87F,C6E4ED,6.37,80,26.739,1327.9
11/7/2025 19:04,78.21,B1F9BF,C6E54E,6.36,79.75,26.738,1319.82
11/7/2025 19:04,78.2,B1F9ED,C6E4E2,6.34,80,26.732,1308.04
11/7/2025 19:04,78.21,B1F9CA,C6E601,6.38,79.875,26.744,1340.98
11/7/2025 19:04,78.19,B1FA3D,C6E528,6.34,79.25,26.742,1324.97
11/7/2025 19:04,78.18,B1FAAA,C6E546,6.34,79.75,26.742,1332.45
11/7/2025 19:04,78.18,B1FA93,C6E5C6,6.36,79.75,26.735,1312.19
11/7/2025 19:04,78.18,B1FAD6,C6E645,6.37,79.75,26.737,1316.83
11/7/2025 19:04,78.17,B1FB30,C6E51E,6.32,79.625,26.742,1330.69
11/7/2025 19:04,78.16,B1FB71,C6E71E,6.39,79.75,26.734,1309.1
11/7/2025 19:04,78.15,B1FC05,C6E617,6.34,79.375,26.738,1315.08
11/7/2025 19:04,78.12,B1FCD9,C6E70F,6.36,79.5,26.741,1326.21
11/7/2025 19:04,78.12,B1FCE9,C6E72E,6.36,79.625,26.737,1315.22
11/7/2025 19:04,78.12,B1FCD7,C6E63D,6.33,79.75,26.737,1319.21
11/7/2025 19:04,78.1,B1FDAB,C6E748,6.35,79.5,26.735,1308.38
11/7/2025 19:04,78.09,B1FE13,C6E6EC,6.33,79,26.74,1313.92
11/7/2025 19:04,78.09,B1FE2E,C6E7E1,6.36,79.75,26.74,1325.97
11/7/2025 19:04,78.07,B1FEE8,C6E6FE,6.32,79.5,26.735,1306.98
11/7/2025 19:04,78.07,B1FEC6,C6E75D,6.33,80,26.734,1313.68
11/7/2025 19:04,78.06,B1FF0E,C6E7B7,6.34,79.625,26.732,1303.11
11/7/2025 19:04,78.06,B1FF25,C6E8BB,6.37,79.375,26.739,1317.76
11/7/2025 19:04,78.05,B1FF72,C6E7F9,6.34,79.75,26.738,1319.44
11/7/2025 19:04,78.04,B20015,C6E90B,6.37,79.25,26.748,1340.12
11/7/2025 19:04,78.03,B20039,C6E8D4,6.36,79.5,26.747,1342.42
11/7/2025 19:04,78.03,B20076,C6E874,6.34,79.75,26.734,1309.29
11/7/2025 19:04,78.01,B2010D,C6E8B1,6.33,79.625,26.74,1324.53
11/7/2025 19:04,78,B2018F,C6E906,6.34,79.375,26.735,1306.22
11/7/2025 19:04,78,B20166,C6E94D,6.35,79.625,26.742,1328.65
11/7/2025 19:04,77.99,B201E4,C6E954,6.34,79.25,26.737,1310.75
11/7/2025 19:04,77.99,B201BC,C6E90E,6.33,79.5,26.745,1337.17
11/7/2025 19:04,77.98,B20205,C6E9A4,6.35,79.5,26.742,1327.8
11/7/2025 19:04,77.98,B2025F,C6E98A,6.34,79.625,26.741,1327.9
11/7/2025 19:04,77.96,B202D7,C6E98C,6.33,79.75,26.748,1349.64
11/7/2025 19:04,77.95,B20324,C6EA52,6.35,79.5,26.743,1329.82
11/7/2025 19:04,77.95,B2036D,C6E9ED,6.33,79.5,26.739,1318.84
11/7/2025 19:04,77.95,B2037E,C6EAD8,6.36,79.625,26.737,1316.6
11/7/2025 19:05,77.94,B203AA,C6EAED,6.36,79.375,26.74,1319.69
11/7/2025 19:05,77.92,B20471,C6EAEB,6.35,79.75,26.736,1315.49
11/7/2025 19:05,77.92,B2045D,C6EA24,6.32,79.375,26.74,1319.53
11/7/2025 19:05,77.89,B20563,C6EB7D,6.35,79.25,26.746,1334.44
11/7/2025 19:05,77.9,B2055B,C6EBE2,6.36,79.5,26.742,1329.23
11/7/2025 19:05,77.88,B205E1,C6EBDE,6.35,79.625,26.74,1324.31
11/7/2025 19:05,77.87,B20635,C6EB53,6.33,79.375,26.738,1315.76
11/7/2025 19:05,77.87,B2065A,C6EC5A,6.36,79.25,26.745,1331.23
11/7/2025 19:05,77.87,B2064A,C6EBC7,6.34,79.5,26.738,1316.31
11/7/2025 19:05,77.85,B206E5,C6EC3D,6.34,79.625,26.742,1329.35
11/7/2025 19:05,77.85,B20728,C6EC8F,6.35,79.375,26.74,1320.58
11/7/2025 19:05,77.84,B20743,C6ECAD,6.35,79.75,26.748,1349.03
11/7/2025 19:05,77.83,B207B7,C6EC87,6.34,79.375,26.739,1318.55
11/7/2025 19:05,77.82,B2082A,C6ED78,6.36,79.375,26.747,1340.83
11/7/2025 19:05,77.8,B208C3,C6ED5D,6.35,79.375,26.74,1319.78
11/7/2025 19:05,77.81,B208A5,C6ED20,6.34,79.25,26.744,1328.48
11/7/2025 19:05,77.8,B208ED,C6EE00,6.37,79.25,26.746,1334.92
11/7/2025 19:05,77.79,B20932,C6EDD7,6.36,79.25,26.741,1319.8
11/7/2025 19:05,77.79,B20948,C6EDDD,6.36,78.75,26.745,1323.81
11/7/2025 19:05,77.78,B209DB,C6EE49,6.36,78.875,26.746,1328.15
11/7/2025 19:05,77.78,B209C1,C6ED28,6.32,79.5,26.739,1318.98
11/7/2025 19:05,77.77,B20A22,C6EDE2,6.34,78.75,26.735,1295.87
11/7/2025 19:05,77.77,B20A32,C6EDF4,6.34,79.375,26.748,1341.67
11/7/2025 19:05,77.75,B20AB8,C6EEBF,6.36,79.25,26.742,1322.98
11/7/2025 19:05,77.73,B20B79,C6EEE7,6.35,79.25,26.745,1333.75
11/7/2025 19:05,77.73,B20BA7,C6EF0A,6.35,79.375,26.743,1330.01
11/7/2025 19:05,77.73,B20B9D,C6EF07,6.35,79.25,26.746,1336.62
11/7/2025 19:05,77.72,B20C02,C6EFCF,6.37,79.125,26.741,1319.63
11/7/2025 19:05,77.71,B20C59,C6EE63,6.31,79.125,26.735,1303.59
11/7/2025 19:05,77.69,B20CF4,C6EF85,6.34,79.125,26.747,1334.72
11/7/2025 19:05,77.69,B20CE9,C6EF33,6.33,79.25,26.738,1312.31
11/7/2025 19:05,77.69,B20D1A,C6EFA5,6.34,79.25,26.743,1325.87
11/7/2025 19:05,77.68,B20D83,C6F063,6.36,79.25,26.739,1316.22
11/7/2025 19:05,77.69,B20CFA,C6EFF4,6.36,79.125,26.74,1316.25
11/7/2025 19:05,77.67,B20DDF,C6F078,6.36,79.125,26.736,1306.23
11/7/2025 19:05,77.66,B20E22,C6EF56,6.31,79.25,26.736,1306.07
11/7/2025 19:05,77.66,B20E50,C6F078,6.35,79.25,26.74,1317.3
11/7/2025 19:05,77.65,B20E66,C6F0EC,6.36,79.25,26.736,1307.89
11/7/2025 19:05,77.63,B20F2D,C6F18F,6.37,79.125,26.745,1330.24
11/7/2025 19:05,77.63,B20F1B,C6F13C,6.36,79,26.743,1321.91
11/7/2025 19:05,77.62,B20F8A,C6F1AE,6.37,78.875,26.741,1316.43
11/7/2025 19:05,77.62,B20FC6,C6F1F3,6.37,79.125,26.736,1304.46
11/7/2025 19:05,77.6,B2104C,C6F226,6.37,78.75,26.742,1315.38
11/7/2025 19:05,77.59,B2109B,C6F272,6.37,79,26.742,1319.04
11/7/2025 19:05,77.59,B2109D,C6F1A6,6.34,79,26.743,1323.39
11/7/2025 19:05,77.58,B21108,C6F1F9,6.35,79,26.74,1314.02
11/7/2025 19:05,77.57,B21188,C6F2C4,6.37,78.75,26.747,1330.16
11/7/2025 19:05,77.56,B211CE,C6F335,6.38,79,26.733,1293.87
11/7/2025 19:05,77.54,B21299,C6F332,6.36,79.125,26.739,1314.83
11/7/2025 19:05,77.53,B21329,C6F29B,6.33,78.875,26.74,1312.73
11/7/2025 19:05,77.53,B21306,C6F2EF,6.34,79,26.742,1319.87
11/7/2025 19:05,77.51,B213C2,C6F388,6.35,79,26.744,1325.17
11/7/2025 19:05,77.5,B21440,C6F3C5,6.35,78.875,26.74,1312.53
11/7/2025 19:05,77.49,B2145C,C6F439,6.36,79.25,26.74,1319.55
11/7/2025 19:05,77.48,B214C3,C6F4E8,6.38,79,26.745,1328.2
11/7/2025 19:05,77.48,B21506,C6F401,6.34,78.75,26.741,1314.05
11/7/2025 19:05,77.46,B2158F,C6F561,6.38,78.5,26.749,1332.39
11/7/2025 19:05,77.45,B215DF,C6F404,6.32,78.375,26.739,1300.93
11/7/2025 19:05,77.45,B215DF,C6F492,6.34,79,26.741,1317.08
11/7/2025 19:05,77.44,B21661,C6F528,6.35,79,26.734,1296.16
11/7/2025 19:06,77.44,B21647,C6F4CB,6.34,79,26.743,1323.79
11/7/2025 19:06,77.42,B2173A,C6F5C4,6.36,79,26.749,1338.74
11/7/2025 19:06,77.42,B21739,C6F5B0,6.36,79,26.74,1315.56
11/7/2025 19:06,77.41,B21791,C6F53F,6.33,79,26.748,1338.17
11/7/2025 19:06,77.39,B2186E,C6F748,6.39,79,26.741,1317.71
11/7/2025 19:06,77.38,B218CC,C6F6FE,6.37,79.125,26.737,1308.5
11/7/2025 19:06,77.36,B2195D,C6F69A,6.35,79,26.741,1316.59
11/7/2025 19:06,77.36,B21995,C6F6D9,6.35,79,26.743,1322.38
11/7/2025 19:06,77.35,B219C6,C6F6A0,6.34,78.875,26.749,1336.66
11/7/2025 19:06,77.34,B21A3F,C6F6EE,6.34,79,26.732,1292.45
11/7/2025 19:06,77.34,B21A2A,C6F7A2,6.37,78.875,26.747,1332.39
11/7/2025 19:06,77.32,B21AF9,C6F81C,6.37,78.875,26.744,1324.59
11/7/2025 19:06,77.3,B21B85,C6F881,6.37,78.875,26.735,1298.41
11/7/2025 19:06,77.3,B21B80,C6F6FC,6.32,78.75,26.74,1310.41
11/7/2025 19:06,77.29,B21BED,C6F832,6.35,79.25,26.746,1333.95
11/7/2025 19:06,77.29,B21BE6,C6F7BE,6.34,79.125,26.744,1327.13
11/7/2025 19:06,77.28,B21C6B,C6F781,6.32,79,26.736,1303.11
11/7/2025 19:06,77.28,B21C7F,C6F75B,6.31,79.125,26.74,1315.73
11/7/2025 19:06,77.27,B21CBE,C6F8AB,6.35,78.75,26.739,1307.42
11/7/2025 19:06,77.26,B21D56,C6F951,6.36,78.625,26.742,1312.8
11/7/2025 19:06,77.26,B21D37,C6F93E,6.36,78.625,26.738,1303.02
11/7/2025 19:06,77.26,B21D43,C6F96A,6.37,78.75,26.752,1343.69
11/7/2025 19:06,77.24,B21E16,C6F880,6.32,78.625,26.742,1312.42
11/7/2025 19:06,77.21,B21EF4,C6F962,6.33,78.5,26.749,1330.56
11/7/2025 19:06,77.21,B21F0A,C6FA4C,6.37,78.25,26.743,1309.32
11/7/2025 19:06,77.2,B21F88,C6FA43,6.35,78.625,26.741,1311.4
11/7/2025 19:06,77.19,B21FE9,C6FA62,6.35,79,26.735,1299.9
11/7/2025 19:06,77.17,B2206C,C6FA3B,6.33,79,26.741,1316.73
11/7/2025 19:06,77.17,B2209C,C6FAF0,6.36,79,26.747,1332.64
11/7/2025 19:06,77.16,B220FA,C6FAEF,6.35,78.75,26.744,1320.78
11/7/2025 19:06,77.16,B22116,C6FB57,6.36,78.75,26.75,1337.33
11/7/2025 19:06,77.14,B221C3,C6FA43,6.31,78.875,26.741,1316.14
11/7/2025 19:06,77.12,B2224F,C6FB1F,6.33,78.75,26.734,1293.3
11/7/2025 19:06,77.12,B22245,C6FBC9,6.35,79,26.748,1336.7
11/7/2025 19:06,77.1,B222FB,C6FB95,6.33,78.625,26.743,1315.17
11/7/2025 19:06,77.1,B22320,C6FC13,6.35,78.75,26.742,1315.02
11/7/2025 19:06,77.1,B22322,C6FBCC,6.34,78.5,26.742,1310.87
11/7/2025 19:06,77.08,B223D7,C6FBF1,6.33,78.875,26.746,1330.14
11/7/2025 19:06,77.09,B223B0,C6FC68,6.35,79,26.74,1313.45
11/7/2025 19:06,77.08,B22407,C6FCDF,6.36,79,26.748,1336.85
11/7/2025 19:06,77.06,B22492,C6FD5E,6.36,78.5,26.745,1320.85
11/7/2025 19:06,77.07,B2245C,C6FD16,6.36,78.875,26.743,1320.09
11/7/2025 19:06,77.04,B22569,C6FD57,6.35,78.625,26.745,1321.07
11/7/2025 19:06,77.03,B225B8,C6FD62,6.34,78.5,26.745,1320.52
11/7/2025 19:06,77.03,B225BB,C6FDA9,6.35,78.625,26.741,1309.57
11/7/2025 19:06,77.01,B2267D,C6FE23,6.35,78.375,26.745,1317.59
11/7/2025 19:06,77,B226C9,C6FD56,6.32,78.5,26.75,1332.85
11/7/2025 19:06,77,B22713,C6FE5A,6.35,78.75,26.744,1322.55
