DateTime,GooseTemp,GooseTempHex,GooseCapHex,GooseTPM,DuckbillTemp,DuckbillCap,DuckbillTPM
2025-11-07 19:44:12,62.55,B461DD,C84400,6.37,63.750,26.805,1226.26
2025-11-07 19:44:13,62.53,B4625D,C84472,6.38,63.625,26.809,1233.48
2025-11-07 19:44:14,62.53,B4625A,C8446F,6.38,63.500,26.818,1253.33
2025-11-07 19:44:15,62.53,B46291,C844B2,6.38,63.750,26.815,1251.56
2025-11-07 19:44:16,62.52,B462C2,C84561,6.40,63.625,26.809,1233.65
2025-11-07 19:44:17,62.53,B4629C,C844D5,6.39,63.750,26.811,1241.05
2025-11-07 19:44:18,62.53,B462A4,C8453F,6.40,63.625,26.814,1246.03
2025-11-07 19:44:19,62.51,B46361,C8459D,6.40,63.625,26.807,1228.77
2025-11-07 19:44:20,62.51,B46352,C844F5,6.38,63.750,26.812,1244.02
2025-11-07 19:44:21,62.50,B46394,C844F8,6.37,63.625,26.816,1250.40
2025-11-07 19:44:22,62.50,B463AC,C84572,6.39,63.750,26.810,1238.58
2025-11-07 19:44:23,62.50,B463A5,C84535,6.38,63.500,26.811,1235.29
2025-11-07 19:44:24,62.50,B463F2,C844D1,6.36,63.250,26.811,1231.20
2025-11-07 19:44:25,62.49,B46464,C84590,6.38,63.500,26.806,1223.19
2025-11-07 19:44:26,62.48,B46473,C846F1,6.42,63.500,26.812,1237.36
2025-11-07 19:44:27,62.48,B46474,C84644,6.40,63.500,26.812,1237.35
2025-11-07 19:44:28,62.49,B46463,C84648,6.40,63.500,26.812,1237.60
2025-11-07 19:44:29,62.47,B464FA,C84677,6.39,63.750,26.821,1265.14
2025-11-07 19:44:30,62.47,B464F4,C8460E,6.38,63.375,26.816,1245.42
2025-11-07 19:44:31,62.48,B464B4,C84642,6.39,63.250,26.807,1220.46
2025-11-07 19:44:32,62.46,B46575,C84640,6.38,63.500,26.812,1238.48
2025-11-07 19:44:33,62.45,B465B7,C846D9,6.39,63.375,26.814,1241.87
2025-11-07 19:44:34,62.45,B465D8,C84731,6.40,63.125,26.818,1246.32
2025-11-07 19:44:35,62.45,B465FA,C84730,6.40,63.500,26.813,1241.00
2025-11-07 19:44:36,62.44,B4662C,C846CE,6.38,63.500,26.816,1248.06
2025-11-07 19:44:37,62.44,B46661,C846A6,6.37,63.250,26.812,1234.73
2025-11-07 19:44:38,62.44,B46675,C84733,6.39,63.625,26.811,1239.10
2025-11-07 19:44:39,62.43,B4669E,C84764,6.39,63.250,26.814,1238.30
2025-11-07 19:44:40,62.43,B466DD,C84796,6.40,63.250,26.812,1232.96
2025-11-07 19:44:41,62.43,B466DD,C846FE,6.38,63.375,26.813,1238.34
2025-11-07 19:44:42,62.42,B466FE,C84764,6.39,63.875,26.808,1234.97
2025-11-07 19:44:43,62.42,B466F8,C8475F,6.39,63.250,26.809,1227.09
2025-11-07 19:44:44,62.42,B4672E,C847CD,6.40,63.250,26.811,1231.15
2025-11-07 19:44:45,62.42,B46747,C84783,6.38,63.125,26.808,1220.61
2025-11-07 19:44:46,62.42,B46736,C8480D,6.40,62.875,26.808,1215.19
2025-11-07 19:44:47,62.40,B467C8,C847B0,6.38,63.250,26.813,1237.45
2025-11-07 19:44:48,62.41,B4676D,C8476D,6.38,63.125,26.810,1225.19
2025-11-07 19:44:49,62.40,B4680B,C84842,6.40,63.250,26.813,1235.54
2025-11-07 19:44:50,62.39,B46846,C848B3,6.41,63.250,26.811,1232.42
2025-11-07 19:44:51,62.39,B46855,C8486B,6.39,63.250,26.811,1232.26
2025-11-07 19:44:52,62.39,B46862,C84841,6.39,63.000,26.811,1226.90
2025-11-07 19:44:53,62.38,B468DB,C84875,6.39,63.500,26.817,1252.07
2025-11-07 19:44:54,62.38,B468F1,C8490F,6.40,63.250,26.811,1231.05
2025-11-07 19:44:55,62.38,B468CE,C84924,6.41,63.500,26.812,1237.54
2025-11-07 19:44:56,62.37,B46919,C848E1,6.40,63.500,26.813,1242.16
2025-11-07 19:44:57,62.36,B469B3,C84954,6.40,63.250,26.815,1241.07
2025-11-07 19:44:58,62.37,B4695D,C849E0,6.42,63.250,26.816,1242.86
2025-11-07 19:44:59,62.36,B469AE,C849D5,6.42,63.250,26.814,1239.74
2025-11-07 19:45:00,62.35,B46A0E,C848C1,6.37,63.250,26.810,1229.67
2025-11-07 19:45:01,62.35,B469FC,C84A34,6.42,63.000,26.810,1222.59
2025-11-07 19:45:02,62.34,B46A72,C84A7B,6.42,63.375,26.812,1236.28
2025-11-07 19:45:03,62.33,B46ACE,C84A71,6.42,63.250,26.809,1226.75
2025-11-07 19:45:04,62.33,B46AD5,C84A78,6.42,63.250,26.812,1232.55
2025-11-07 19:45:05,62.32,B46B13,C84975,6.38,63.250,26.809,1226.64
2025-11-07 19:45:06,62.32,B46B4C,C849B8,6.38,63.417,26.817,1249.00
2025-11-07 19:45:07,62.31,B46B8F,C84A24,6.39,63.250,26.820,1253.32
2025-11-07 19:45:08,62.30,B46BFF,C84A9C,6.40,63.500,26.814,1243.08
2025-11-07 19:45:09,62.29,B46C75,C84B4F,6.41,63.375,26.810,1231.52
2025-11-07 19:45:10,62.30,B46C4B,C84AD2,6.40,63.250,26.817,1247.31
2025-11-07 19:45:11,62.28,B46CC1,C84B30,6.40,63.375,26.816,1246.55
2025-11-07 19:45:12,62.27,B46D2A,C84BAB,6.41,63.250,26.817,1247.38
2025-11-07 19:45:13,62.27,B46D4E,C84BB4,6.41,63.500,26.818,1252.59
2025-11-07 19:45:14,62.27,B46D65,C84B78,6.40,63.375,26.814,1240.31
2025-11-07 19:45:15,62.26,B46DBB,C84C3E,6.42,63.125,26.816,1241.04
2025-11-07 19:45:16,62.25,B46E49,C84CCC,6.43,63.375,26.808,1226.48
2025-11-07 19:45:17,62.25,B46E56,C84B23,6.37,63.250,26.812,1234.24
2025-11-07 19:45:18,62.24,B46E6C,C84AFE,6.36,63.250,26.815,1240.38
2025-11-07 19:45:19,62.24,B46EA7,C84C7B,6.41,62.875,26.808,1216.87
2025-11-07 19:45:20,62.23,B46F16,C84CB8,6.41,63.250,26.815,1241.12
2025-11-07 19:45:21,62.21,B46FB3,C84CDC,6.40,63.250,26.819,1250.75
2025-11-07 19:45:22,62.22,B46F9C,C84D77,6.42,63.125,26.811,1229.14
2025-11-07 19:45:23,62.21,B46FD2,C84D23,6.41,63.375,26.813,1239.13
2025-11-07 19:45:24,62.20,B47027,C84C93,6.38,63.375,26.808,1227.14
2025-11-07 19:45:25,62.19,B47086,C84E1B,6.43,63.375,26.815,1244.97
2025-11-07 19:45:26,62.19,B470DA,C84E0D,6.42,63.125,26.810,1227.03
2025-11-07 19:45:27,62.19,B470D1,C84D83,6.40,63.000,26.814,1234.84
2025-11-07 19:45:28,62.18,B47122,C84E9B,6.43,63.250,26.804,1212.41
2025-11-07 19:45:29,62.17,B4717A,C84E78,6.42,63.250,26.818,1248.84
2025-11-07 19:45:30,62.17,B471B2,C84E26,6.41,63.250,26.817,1246.80
2025-11-07 19:45:31,62.16,B471E9,C84E44,6.41,63.000,26.812,1228.70
2025-11-07 19:45:32,62.15,B47285,C84EA0,6.41,63.250,26.816,1244.49
2025-11-07 19:45:33,62.13,B47308,C84EAE,6.40,63.125,26.806,1216.75
2025-11-07 19:45:34,62.14,B472B0,C84EFE,6.42,62.750,26.818,1240.09
2025-11-07 19:45:35,62.12,B4735F,C84F88,6.42,62.875,26.809,1218.97
2025-11-07 19:45:36,62.13,B4733E,C84ED3,6.40,62.500,26.811,1217.01
2025-11-07 19:45:37,62.12,B473A5,C84F08,6.40,63.125,26.814,1235.37
2025-11-07 19:45:38,62.12,B473A3,C850A6,6.45,63.125,26.812,1230.85
2025-11-07 19:45:39,62.11,B47423,C84FF9,6.42,63.250,26.808,1222.75
2025-11-07 19:45:40,62.11,B4742A,C84F6C,6.40,63.125,26.816,1240.93
2025-11-07 19:45:41,62.10,B47480,C84F3D,6.39,63.125,26.805,1214.66
2025-11-07 19:45:42,62.09,B474BB,C84FCE,6.40,62.875,26.814,1230.87
2025-11-07 19:45:43,62.09,B474EE,C84F90,6.39,63.125,26.812,1232.06
2025-11-07 19:45:44,62.08,B47567,C85018,6.40,63.250,26.817,1247.51
2025-11-07 19:45:45,62.08,B4755D,C84FD3,6.39,63.125,26.812,1231.86
2025-11-07 19:45:46,62.07,B47593,C85069,6.41,63.125,26.816,1242.31
2025-11-07 19:45:47,62.07,B47588,C8502F,6.40,63.125,26.815,1237.92
2025-11-07 19:45:48,62.06,B475E0,C850C8,6.41,62.875,26.814,1232.39
2025-11-07 19:45:49,62.07,B47580,C8509A,6.41,63.125,26.809,1222.89
2025-11-07 19:45:50,62.05,B4768B,C85089,6.39,63.000,26.817,1242.01
2025-11-07 19:45:51,62.04,B476F4,C85137,6.41,63.250,26.822,1258.27
2025-11-07 19:45:52,62.04,B476C7,C851D6,6.43,63.125,26.818,1247.63
2025-11-07 19:45:53,62.03,B4772C,C85128,6.40,62.875,26.807,1214.97
2025-11-07 19:45:54,62.04,B476B9,C8513A,6.41,63.125,26.814,1237.20
2025-11-07 19:45:55,62.03,B4771E,C8517A,6.41,62.875,26.812,1227.40
2025-11-07 19:45:56,62.03,B47762,C850B6,6.38,63.125,26.806,1215.44
2025-11-07 19:45:57,62.02,B47797,C8508C,6.37,63.250,26.805,1215.07
2025-11-07 19:45:58,62.01,B477FF,C850E5,6.38,63.250,26.811,1231.22
2025-11-07 19:45:59,62.01,B47828,C85202,6.41,63.000,26.813,1232.68
2025-11-07 19:46:00,62.01,B47811,C85185,6.40,63.250,26.812,1233.00
2025-11-07 19:46:01,62.01,B4781A,C8521A,6.41,63.125,26.812,1230.93
2025-11-07 19:46:02,62.01,B47818,C851C7,6.40,62.625,26.808,1212.90
2025-11-07 19:46:03,62.00,B4788C,C851A0,6.39,62.500,26.816,1228.41
2025-11-07 19:46:04,62.00,B478A4,C851E2,6.40,63.250,26.812,1234.19
2025-11-07 19:46:05,62.00,B478C7,C851B0,6.39,63.000,26.813,1230.36
2025-11-07 19:46:06,61.99,B478D3,C85198,6.38,62.875,26.818,1241.67
2025-11-07 19:46:07,62.00,B478C2,C8531A,6.44,62.875,26.823,1253.95
2025-11-07 19:46:08,61.98,B4793D,C85196,6.38,62.875,26.819,1244.59
2025-11-07 19:46:09,61.98,B47945,C85246,6.40,62.875,26.809,1218.83
2025-11-07 19:46:10,61.99,B4790F,C853DD,6.46,62.625,26.823,1249.22
2025-11-07 19:46:11,61.98,B4799A,C852F1,6.41,62.750,26.815,1232.00
2025-11-07 19:46:12,61.97,B479AD,C852CF,6.41,63.000,26.816,1238.22
2025-11-07 19:46:13,61.97,B479DA,C852FF,6.41,63.000,26.819,1246.97
2025-11-07 19:46:14,61.95,B47A82,C8548A,6.45,62.625,26.811,1220.49
2025-11-07 19:46:15,61.93,B47B70,C85345,6.39,62.875,26.816,1237.07
2025-11-07 19:46:16,61.93,B47B49,C85368,6.40,62.875,26.818,1241.48
2025-11-07 19:46:17,61.93,B47B57,C85413,6.42,62.750,26.812,1225.03
2025-11-07 19:46:18,61.92,B47BF4,C853F2,6.40,62.625,26.809,1213.49
2025-11-07 19:46:19,61.91,B47C4C,C853CE,6.39,62.500,26.823,1248.40
2025-11-07 19:46:20,61.91,B47C25,C85420,6.40,62.875,26.815,1233.95
2025-11-07 19:46:21,61.90,B47C93,C85435,6.40,63.000,26.819,1246.49
2025-11-07 19:46:22,61.90,B47CE9,C8547D,6.40,62.875,26.815,1234.54
2025-11-07 19:46:23,61.90,B47CD8,C85424,6.39,62.750,26.816,1233.42
2025-11-07 19:46:24,61.89,B47D1F,C8552F,6.42,62.750,26.816,1234.59
2025-11-07 19:46:25,61.89,B47D46,C85441,6.39,62.875,26.817,1238.00
2025-11-07 19:46:26,61.89,B47D47,C85499,6.40,62.750,26.809,1216.44
2025-11-07 19:46:27,61.87,B47E17,C8559A,6.42,62.750,26.810,1217.99
2025-11-07 19:46:28,61.88,B47DB5,C8548C,6.39,62.750,26.817,1237.67
2025-11-07 19:46:29,61.86,B47E54,C85624,6.43,62.750,26.815,1232.46
2025-11-07 19:46:30,61.87,B47E2C,C8557F,6.41,62.875,26.812,1225.37
2025-11-07 19:46:31,61.86,B47E5D,C85561,6.40,62.750,26.813,1227.31
2025-11-07 19:46:32,61.85,B47EBF,C8558D,6.40,62.750,26.817,1236.35
2025-11-07 19:46:33,61.85,B47EB3,C855D4,6.41,62.875,26.817,1240.34
2025-11-07 19:46:34,61.85,B47ED4,C855BB,6.41,62.750,26.812,1224.94
2025-11-07 19:46:35,61.84,B47F34,C855EC,6.41,62.750,26.818,1239.06
2025-11-07 19:46:36,61.84,B47F4B,C85677,6.42,62.750,26.819,1242.29
2025-11-07 19:46:37,61.83,B47F79,C85552,6.38,62.625,26.812,1221.08
2025-11-07 19:46:38,61.83,B47FC6,C85603,6.40,62.625,26.817,1235.34
2025-11-07 19:46:39,61.83,B47F9E,C85627,6.41,62.750,26.811,1221.60
2025-11-07 19:46:40,61.83,B47FC2,C8563A,6.40,62.500,26.819,1236.47
2025-11-07 19:46:41,61.82,B47FEB,C85673,6.41,62.875,26.817,1239.28
2025-11-07 19:46:42,61.82,B48033,C855F8,6.39,62.875,26.814,1230.77
2025-11-07 19:46:43,61.82,B48011,C85652,6.40,62.875,26.811,1224.72
2025-11-07 19:46:44,61.81,B48087,C85659,6.39,62.625,26.813,1224.92
2025-11-07 19:46:45,61.81,B4808F,C856A0,6.40,63.000,26.814,1235.09
2025-11-07 19:46:46,61.80,B480F8,C85671,6.39,62.375,26.811,1214.17
2025-11-07 19:46:47,61.80,B480F0,C85708,6.41,62.625,26.820,1241.03
2025-11-07 19:46:48,61.79,B48129,C856C2,6.40,62.875,26.819,1243.81
2025-11-07 19:46:49,61.80,B480D2,C857C4,6.44,62.750,26.808,1212.81
2025-11-07 19:46:50,61.79,B4814B,C85745,6.41,62.750,26.817,1237.13
2025-11-07 19:46:51,61.79,B48180,C857A7,6.42,62.875,26.809,1220.00
2025-11-07 19:46:52,61.78,B481C1,C8585A,6.44,62.750,26.813,1225.51
2025-11-07 19:46:53,61.77,B4820C,C85857,6.43,62.625,26.823,1249.95
2025-11-07 19:46:54,61.76,B4826E,C85884,6.43,62.500,26.820,1239.89
2025-11-07 19:46:55,61.76,B4827E,C8586A,6.43,62.625,26.816,1232.40
2025-11-07 19:46:56,61.76,B482A3,C858B4,6.43,62.500,26.811,1217.01
2025-11-07 19:46:57,61.75,B48309,C8582A,6.41,62.750,26.816,1234.72
2025-11-07 19:46:58,61.73,B483C5,C858DD,6.42,62.500,26.808,1209.99
2025-11-07 19:46:59,61.73,B483E7,C858ED,6.42,62.500,26.809,1212.72
2025-11-07 19:47:00,61.73,B48406,C858DE,6.41,62.500,26.817,1232.01
2025-11-07 19:47:01,61.72,B4846A,C858DD,6.40,62.750,26.816,1233.62
2025-11-07 19:47:02,61.71,B484B1,C8594D,6.41,62.500,26.820,1240.32
2025-11-07 19:47:03,61.70,B484F0,C859F3,6.43,62.625,26.816,1232.68
2025-11-07 19:47:04,61.70,B4850D,C85917,6.40,62.625,26.818,1236.99
2025-11-07 19:47:05,61.70,B48500,C85953,6.41,62.500,26.813,1221.40
2025-11-07 19:47:06,61.69,B4857E,C8585A,6.37,62.625,26.812,1220.98
2025-11-07 19:47:07,61.69,B48567,C858F5,6.39,62.625,26.813,1225.24
2025-11-07 19:47:08,61.68,B485CB,C85A3A,6.42,62.625,26.815,1229.32
2025-11-07 19:47:09,61.68,B485C0,C8597D,6.40,62.500,26.815,1226.29
2025-11-07 19:47:10,61.68,B485F8,C859C9,6.40,62.750,26.821,1248.14
2025-11-07 19:47:11,61.68,B48620,C859B8,6.40,62.500,26.816,1228.76
2025-11-07 19:47:12,61.67,B4864A,C859EC,6.40,62.625,26.810,1217.27
2025-11-07 19:47:13,61.67,B48621,C859BC,6.40,62.500,26.812,1219.52
2025-11-07 19:47:14,61.67,B48623,C859E3,6.40,62.500,26.811,1216.38
2025-11-07 19:47:15,61.67,B48643,C85A41,6.41,62.500,26.816,1230.63
2025-11-07 19:47:16,61.67,B4863B,C85A8F,6.42,62.500,26.817,1230.83
2025-11-07 19:47:18,61.67,B48674,C85A65,6.42,62.500,26.822,1245.82
2025-11-07 19:47:19,61.66,B4868D,C85A7A,6.42,62.500,26.817,1231.25
2025-11-07 19:47:20,61.66,B486B1,C85A3F,6.41,62.500,26.814,1223.61
2025-11-07 19:47:21,61.66,B486AF,C85ADE,6.43,62.500,26.814,1225.61
2025-11-07 19:47:22,61.65,B48734,C85C28,6.46,62.500,26.820,1240.68
2025-11-07 19:47:23,61.65,B4875C,C85B78,6.43,62.625,26.813,1225.32
2025-11-07 19:47:24,61.65,B48740,C85B56,6.43,62.500,26.819,1237.12
2025-11-07 19:47:25,61.64,B48795,C85B5F,6.43,62.500,26.822,1243.86
2025-11-07 19:47:26,61.63,B48805,C85BA0,6.43,62.417,26.811,1215.74
2025-11-07 19:47:27,61.62,B4887B,C85C3B,6.44,62.500,26.818,1234.95
2025-11-07 19:47:28,61.62,B4888E,C85BD5,6.42,62.500,26.819,1238.24
2025-11-07 19:47:29,61.61,B488D3,C85C66,6.44,62.625,26.814,1227.23
2025-11-07 19:47:30,61.61,B488CF,C85C24,6.43,62.500,26.820,1239.39
2025-11-07 19:47:31,61.60,B4896B,C85CA2,6.43,62.250,26.823,1242.43
2025-11-07 19:47:32,61.59,B4898E,C85C47,6.42,62.417,26.821,1239.50
2025-11-07 19:47:33,61.58,B48A40,C85CBB,6.42,62.250,26.823,1241.93
2025-11-07 19:47:34,61.58,B489F1,C85C6D,6.42,62.500,26.811,1217.58
2025-11-07 19:47:35,61.58,B48A42,C85D14,6.43,62.375,26.814,1221.61
2025-11-07 19:47:36,61.57,B48A6B,C85D80,6.44,62.375,26.818,1232.55
2025-11-07 19:47:37,61.56,B48AC7,C85C86,6.40,62.500,26.815,1227.88
2025-11-07 19:47:38,61.56,B48ACA,C85CA5,6.41,62.500,26.818,1234.02
2025-11-07 19:47:39,61.55,B48B32,C85D14,6.41,62.500,26.820,1239.52
2025-11-07 19:47:40,61.55,B48B54,C85CC1,6.40,62.250,26.815,1221.77
2025-11-07 19:47:41,61.55,B48B6E,C85D4B,6.42,62.500,26.824,1250.77
2025-11-07 19:47:42,61.54,B48BA2,C85CF3,6.40,62.375,26.816,1227.37
2025-11-07 19:47:43,61.54,B48BE7,C85D38,6.40,62.250,26.827,1253.05
2025-11-07 19:47:44,61.53,B48C14,C85D69,6.41,62.500,26.813,1222.93
2025-11-07 19:47:45,61.53,B48C60,C85DB5,6.41,62.125,26.814,1216.96
2025-11-07 19:47:46,61.52,B48C6D,C85D9D,6.41,62.500,26.815,1226.72
2025-11-07 19:47:47,61.52,B48CBC,C85E9F,6.44,62.500,26.811,1217.52
2025-11-07 19:47:48,61.51,B48CED,C85ED4,6.44,62.375,26.816,1226.17
2025-11-07 19:47:49,61.50,B48D5E,C85F0A,6.44,62.250,26.814,1219.24
2025-11-07 19:47:50,61.50,B48D7B,C85EB1,6.42,62.250,26.812,1213.88
2025-11-07 19:47:51,61.48,B48E2E,C85EAA,6.41,62.375,26.816,1227.32
2025-11-07 19:47:52,61.48,B48E59,C85FCD,6.44,62.250,26.816,1225.59
2025-11-07 19:47:53,61.47,B48EB7,C85F5C,6.42,62.375,26.816,1226.35
2025-11-07 19:47:54,61.47,B48EE4,C86045,6.45,62.250,26.818,1230.76
2025-11-07 19:47:55,61.46,B48F35,C86039,6.44,62.500,26.820,1238.78
2025-11-07 19:47:56,61.45,B48F5E,C8602C,6.44,62.125,26.819,1229.16
2025-11-07 19:47:57,61.44,B49025,C8609D,6.44,62.375,26.813,1218.78
2025-11-07 19:47:58,61.42,B49097,C86034,6.41,62.250,26.814,1219.10
2025-11-07 19:47:59,61.42,B490E0,C8601E,6.41,62.375,26.819,1234.98
2025-11-07 19:48:00,61.42,B490E0,C860D5,6.43,62.375,26.809,1210.64
2025-11-07 19:48:01,61.41,B49123,C86088,6.41,62.500,26.824,1250.91
2025-11-07 19:48:02,61.41,B49143,C86095,6.41,62.000,26.812,1209.87
2025-11-07 19:48:03,61.40,B49184,C8616F,6.44,62.250,26.819,1233.01
2025-11-07 19:48:04,61.40,B49173,C860A0,6.41,62.250,26.818,1228.80
2025-11-07 19:48:05,61.40,B491B8,C86044,6.39,62.250,26.819,1231.84
2025-11-07 19:48:06,61.39,B491F4,C861DE,6.44,62.125,26.815,1219.62
2025-11-07 19:48:07,61.38,B49249,C8607C,6.39,62.250,26.817,1226.63
2025-11-07 19:48:08,61.39,B4921C,C861E7,6.44,62.250,26.819,1233.13
2025-11-07 19:48:09,61.37,B492E2,C861AE,6.42,62.250,26.821,1236.42
2025-11-07 19:48:10,61.37,B492D1,C861D6,6.43,62.250,26.816,1224.17
2025-11-07 19:48:11,61.35,B493A1,C8636F,6.46,62.000,26.817,1222.06
2025-11-07 19:48:12,61.36,B49366,C862BA,6.44,62.250,26.816,1223.44
2025-11-07 19:48:13,61.34,B4941A,C86305,6.44,62.250,26.812,1215.09
2025-11-07 19:48:14,61.34,B49423,C8623A,6.41,62.375,26.812,1218.11
2025-11-07 19:48:15,61.33,B4949B,C86328,6.43,62.500,26.820,1240.00
2025-11-07 19:48:16,61.33,B494BE,C8636A,6.44,62.500,26.821,1242.36
2025-11-07 19:48:17,61.33,B4949E,C863AD,6.45,62.125,26.818,1226.60
2025-11-07 19:48:18,61.32,B49521,C8633D,6.43,62.500,26.813,1221.71
2025-11-07 19:48:19,61.31,B49531,C863A5,6.44,62.125,26.817,1224.71
2025-11-07 19:48:20,61.30,B495A4,C8633B,6.42,62.250,26.813,1217.71
2025-11-07 19:48:21,61.30,B495C4,C8636F,6.42,62.125,26.819,1229.28
2025-11-07 19:48:22,61.29,B49628,C8639B,6.42,62.375,26.815,1225.51
2025-11-07 19:48:23,61.29,B49651,C86481,6.45,62.125,26.816,1222.57
2025-11-07 19:48:24,61.29,B49656,C863B3,6.42,62.000,26.818,1225.58
2025-11-07 19:48:25,61.29,B49651,C864AE,6.45,62.250,26.817,1227.80
2025-11-07 19:48:26,61.28,B4969D,C864BD,6.45,62.500,26.819,1236.52
2025-11-07 19:48:27,61.26,B49756,C864C6,6.44,62.125,26.813,1214.91
2025-11-07 19:48:28,61.27,B49743,C86473,6.43,62.375,26.822,1241.67
2025-11-07 19:48:29,61.25,B497B7,C86520,6.44,62.125,26.812,1212.21
2025-11-07 19:48:30,61.24,B4985F,C864F9,6.42,62.125,26.824,1242.67
2025-11-07 19:48:31,61.24,B4984D,C864B2,6.41,62.250,26.817,1227.01
2025-11-07 19:48:32,61.24,B49864,C864D2,6.42,62.250,26.813,1217.95
2025-11-07 19:48:33,61.23,B498D1,C8657E,6.43,61.750,26.813,1208.65
2025-11-07 19:48:34,61.22,B49925,C865E2,6.44,62.375,26.823,1245.64
2025-11-07 19:48:35,61.21,B499A5,C86615,6.44,62.125,26.825,1243.89
2025-11-07 19:48:36,61.20,B499D1,C86645,6.44,62.000,26.819,1228.01
2025-11-07 19:48:37,61.20,B499E7,C8667C,6.44,62.250,26.815,1221.84
2025-11-07 19:48:38,61.20,B499FF,C86676,6.44,62.375,26.818,1233.26
2025-11-07 19:48:39,61.17,B49B14,C86648,6.41,62.250,26.815,1222.19
2025-11-07 19:48:40,61.18,B49AFF,C86755,6.45,62.125,26.811,1209.81
2025-11-07 19:48:41,61.17,B49B5B,C86638,6.41,62.125,26.822,1237.57
2025-11-07 19:48:42,61.16,B49B87,C8674B,6.44,62.125,26.817,1225.12
2025-11-07 19:48:43,61.16,B49BDD,C86706,6.42,62.000,26.816,1219.28
2025-11-07 19:48:44,61.16,B49B90,C86700,6.43,62.125,26.816,1223.23
2025-11-07 19:48:45,61.14,B49C4F,C86702,6.41,62.000,26.818,1223.72
2025-11-07 19:48:46,61.14,B49C8D,C86798,6.43,62.000,26.806,1196.01
2025-11-07 19:48:47,61.13,B49CC1,C867DA,6.43,62.000,26.818,1224.13
2025-11-07 19:48:48,61.13,B49CF2,C867B7,6.43,62.250,26.818,1229.07
2025-11-07 19:48:49,61.13,B49D08,C86875,6.45,62.250,26.816,1223.76
2025-11-07 19:48:50,61.11,B49DA1,C868C4,6.45,61.875,26.812,1206.61
2025-11-07 19:48:51,61.11,B49DE6,C868FE,6.45,61.875,26.815,1214.22
2025-11-07 19:48:52,61.11,B49DD0,C86866,6.43,62.000,26.817,1221.53
2025-11-07 19:48:53,61.10,B49E4C,C86852,6.42,62.250,26.827,1253.13
2025-11-07 19:48:54,61.10,B49E22,C86838,6.42,62.250,26.817,1226.59
2025-11-07 19:48:55,61.08,B49ED4,C86896,6.42,62.125,26.816,1221.00
2025-11-07 19:48:56,61.08,B49EEA,C8682B,6.40,62.000,26.818,1224.46
2025-11-07 19:48:57,61.08,B49F07,C8696D,6.44,62.250,26.818,1229.99
2025-11-07 19:48:58,61.08,B49F2D,C869C5,6.45,62.125,26.810,1206.03
2025-11-07 19:48:59,61.08,B49F32,C8689B,6.41,62.000,26.816,1218.93
2025-11-07 19:49:00,61.07,B49F8F,C8690F,6.42,62.000,26.817,1222.67
2025-11-07 19:49:01,61.07,B49F7E,C86A4A,6.46,61.750,26.814,1209.83
2025-11-07 19:49:02,61.06,B49FC6,C86A18,6.45,62.000,26.815,1217.25
2025-11-07 19:49:03,61.05,B4A03D,C868E3,6.40,62.125,26.819,1229.97
2025-11-07 19:49:04,61.04,B4A099,C86AD5,6.46,61.875,26.820,1227.40
2025-11-07 19:49:05,61.04,B4A0D8,C869A2,6.42,62.125,26.818,1227.93
2025-11-07 19:49:06,61.04,B4A0BF,C869F4,6.43,62.125,26.821,1233.76
2025-11-07 19:49:07,61.03,B4A13A,C86A82,6.44,61.875,26.826,1241.94
2025-11-07 19:49:08,61.03,B4A152,C8699B,6.40,61.500,26.819,1218.33
2025-11-07 19:49:09,61.02,B4A167,C86A39,6.42,62.125,26.812,1211.63
2025-11-07 19:49:10,61.01,B4A1D2,C86AA6,6.43,62.000,26.815,1217.12
2025-11-07 19:49:11,61.01,B4A1FC,C86B30,6.45,62.000,26.814,1213.83
2025-11-07 19:49:12,61.00,B4A284,C86A78,6.41,61.875,26.816,1216.48
2025-11-07 19:49:13,61.00,B4A26E,C86BD3,6.46,61.625,26.818,1216.42
2025-11-07 19:49:14,60.99,B4A2AA,C86BDC,6.45,61.750,26.814,1209.58
2025-11-07 19:49:15,60.99,B4A2F4,C86B26,6.43,62.000,26.818,1225.01
2025-11-07 19:49:16,60.98,B4A356,C86B07,6.41,62.000,26.822,1236.15
2025-11-07 19:49:17,60.97,B4A371,C86C82,6.46,62.000,26.823,1238.57
2025-11-07 19:49:18,60.98,B4A35A,C86BB5,6.44,62.000,26.814,1215.41
2025-11-07 19:49:19,60.96,B4A3F1,C86BC9,6.43,61.875,26.823,1235.36
2025-11-07 19:49:20,60.96,B4A433,C86B89,6.41,62.000,26.814,1214.89
2025-11-07 19:49:21,60.95,B4A47C,C86B79,6.41,61.750,26.822,1229.30
2025-11-07 19:49:22,60.94,B4A501,C86CA7,6.44,62.125,26.824,1241.32
2025-11-07 19:49:23,60.93,B4A54E,C86CB1,6.43,61.875,26.816,1218.39
2025-11-07 19:49:24,60.93,B4A564,C86C53,6.42,62.250,26.823,1242.52
2025-11-07 19:49:25,60.93,B4A562,C86CBE,6.43,61.875,26.810,1202.01
2025-11-07 19:49:26,60.91,B4A5FA,C86E5D,6.47,62.000,26.817,1222.60
2025-11-07 19:49:27,60.90,B4A668,C86D96,6.44,61.875,26.817,1220.86
2025-11-07 19:49:28,60.91,B4A651,C86C9C,6.41,61.875,26.814,1213.67
